三亚市	2014-01-01	109	105-112	轻度污染	81.2	110.3	8.5	0.911	29	127.9
三门峡市	2014-01-01	85	83-89	良	61	128	138	2.548	65.5	12.4
上海市	2014-01-01	168	145-192	中度污染	146.7	180.6	62.6	1.725	98.8	27.1
东莞市	2014-01-01	131	119-139	轻度污染	103.7	123.6	41.8	1.631	86.9	56
东营市	2014-01-01	167	153-173	中度污染	109	259.5	170.2	1.885	72.1	20.9
中山市	2014-01-01	162	143-172	中度污染	122.2	164.3	67.8	2.095	92.1	68.8
临安市	2014-01-01	126	105-137	轻度污染	77.3	119	31.7	0.841	31.9	68.2
临汾市	2014-01-01	81	74-99	良	75.3	115	69.7	5.129	19.8	41.5
临沂市	2014-01-01	263	197-329	重度污染	227.6	448.2	216	3.879	115.8	12.3
丹东市	2014-01-01	129	94-152	轻度污染	71.1	137.6	105.4	1.712	42	20.6
丽水市	2014-01-01	83	79-90	良	64.9	101.5	33.3	0.774	60.3	34.2
义乌市	2014-01-01	169	155-182	中度污染	132.6	208.4	49.3	1.757	94.7	37.1
乌鲁木齐市	2014-01-01	244	190-274	重度污染	147.2	208.3	49	3.859	90.7	8
九江市	2014-01-01	237	218-254	重度污染	195.2	146.2	46.2	1.211	64.1	16
乳山市	2014-01-01	133	130-137	轻度污染	98	216	82.1	1.443	52.8	16.2
云浮市	2014-01-01	123	112-128	轻度污染	86.3	142.2	41	1.757	50.2	65.3
佛山市	2014-01-01	162	149-171	中度污染	127.5	194	71.6	1.846	104.9	38
保定市	2014-01-01	120	106-137	轻度污染	77.4	184.6	63.7	1.778	57.3	34.8
克拉玛依市	2014-01-01	122	114-130	轻度污染	87.9	129.9	21.9	0.964	45.7	35.6
兰州市	2014-01-01	162	155-166	中度污染	120.6	215.9	52.6	1.769	38.3	19.7
包头市	2014-01-01	179	161-195	中度污染	111.1	282.1	143.1	4.8	72.7	19.6
北京市	2014-01-01	87	76-99	良	45	111.3	27.7	1.507	61.9	28.1
北海市	2014-01-01	154	141-171	中度污染	130.9	167.3	29.3	1.598	27.9	102.9
南京市	2014-01-01	165	154-173	中度污染	133.9	247.7	45.5	1.925	96	24.8
南充市	2014-01-01	139	134-143	轻度污染	107.8	199.3	35.3	1.217	59.8	34.2
南宁市	2014-01-01	209	207-211	重度污染	155.4	226.9	61.9	2.13	85.3	59.3
南昌市	2014-01-01	146	141-161	轻度污染	121.5	191.7	57.2	1.858	72.7	25.7
南通市	2014-01-01	194	185-207	中度污染	158.3	240	126.2	2.164	102.4	19.8
即墨市	2014-01-01	109	103-112	轻度污染	71.4	159	161.2	1.538	71.3	16
厦门市	2014-01-01	95	83-102	良	66.1	87.9	34.3	1.115	71.8	64.8
句容市	2014-01-01	218	185-248	重度污染	150.4	147.3	100.3	1.53	89	49.3
台州市	2014-01-01	121	118-127	轻度污染	95	149	34.4	1.593	68.9	44.4
合肥市	2014-01-01	135	122-171	轻度污染	126.4	155.7	27.7	1.455	43.3	26.8
吉林市	2014-01-01	58	52-65	良	21.1	53.1	17.2	0.976	17.2	41.2
吴江市	2014-01-01	115	103-139	轻度污染	107	157.2	49.2	1.109	72.7	54.6
呼和浩特市	2014-01-01	147	113-181	轻度污染	61.6	176.7	93.5	6.454	64.4	15.7
咸阳市	2014-01-01	117	107-134	轻度污染	103.2	172.6	69.8	2.123	38.8	8.4
哈尔滨市	2014-01-01	121	90-143	轻度污染	107.6	141	102.2	1.316	54.6	22.6
唐山市	2014-01-01	110	103-116	轻度污染	65.7	158	91.8	2.187	65.4	17.3
嘉兴市	2014-01-01	144	138-150	轻度污染	116.5	171.1	69.1	2.341	113	32.7
嘉峪关市	2014-01-01	62	54-129	良	25	74.4	51.3	0.76	27.7	45.5
大同市	2014-01-01	98	79-121	良	42.2	105.2	61.3	2.415	43	28.7
大连市	2014-01-01	91	89-93	良	50	125.3	71.6	1.079	41.6	19.3
天津市	2014-01-01	142	131-151	轻度污染	90.6	212.5	123	2.296	75.1	14.1
太仓市	2014-01-01	127	116-149	轻度污染	118.6	191.4	77.9	1.764	92.7	25.6
太原市	2014-01-01	88	74-105	良	69.7	151.4	100.6	2.841	32.6	17.8
威海市	2014-01-01	115	107-119	轻度污染	46.6	163	49.4	0.423	38.5	39.6
宁波市	2014-01-01	117	112-126	轻度污染	84.7	137	39.9	1.637	79.4	33.3
安阳市	2014-01-01	90	85-96	良	64.6	104.3	63.5	1.803	63.5	27.3
宜兴市	2014-01-01	90	74-111	良	81.2	136	69.6	1.865	73	41.4
宜宾市	2014-01-01	144	132-150	轻度污染	114.3	160	42.1	2.95	33.2	43.9
宜昌市	2014-01-01	156	144-176	中度污染	133.7	172.6	59.5	2.805	39	24.8
宝鸡市	2014-01-01	121	112-123	轻度污染	83.9	127	57.8	2.106	51.2	28.2
宿迁市	2014-01-01	128	119-131	轻度污染	80.5	205.6	67.7	1.861	65.6	22
富阳市	2014-01-01	149	146-155	轻度污染	115	156.1	41.1	1.349	61.7	36.3
